Plot	EP_Plotid	Plotid	Exploratory	soilTypeWRB	LUI (landuseindex)	landuse	animals	cuts	fertilisation	grasslandproductivity_biomass_g	Total_C	Inorganic_C	Organic_C	Total_N	CN_ratio	pH	Pmic	Clay	Fine_Silt	Medium_Silt	Coarse_Silt	Fine_Sand	Medium_Sand	Coarse_Sand	Delta_13C	Fine_Roots_Biomass	Coarse_Roots_Biomass	soil_moisture	swc	NH4	NO3	Nmin	EIC	EOC	EN	Cmic	Nmic	Cmic_Nmic	Lumbricidae	Pauropoda	Symphyla	Chilopoda	Diplopoda	roots_Total_C	roots_Total_N	roots_CN_ratio	roots_Mass_loss_April_2012	roots_Mass_loss_October_2012	Res_14	plant_n	plant_c	plant_p	plant_k	plant_ca	plant_mg
SG26	SEG26	S1022	S	Histosol	1,49	meadow	no_animals	2	no	157	305	7,94	297,1	24,17	12,29	7,14	35,36	42,7	7,2	16,5	11,6	11,9	7,7	2,4	-27,97	10,24	0,12	161,4947966	38,24167873	37,91413578	22,90297739	60,81711317	105,9309982	916,8820563	154,3696407	1329,260349	217,9137376	6,099938278	127	0	0	0	0	44,58	1,323	33,68	24,53	25,45	85,25803	2,6389	44,099	0,20642	1,10279	0,82588	0,27099
SG27	SEG27	S1051	S	Histosol	1,68	meadow	no_animals	1	no	68	370,8	11,29	359,5	24,69	14,56	5,76	34,46	41,6	5,1	27,7	8,9	6,6	8,7	1,4	-28,14	1,23	0,03	188,9175258	34,61195361	32,41654639	24,30374227	56,72028866	0	1578,333113	198,8792179	674,18127	124,7405808	5,404666753	64	0	0	16	0	48,55	2,02	24,03	16,33	29,05	204,94175	2,59998	45,217	0,33327	1,19076	1,20763	0,37659
SG28	SEG28	S1042	S	Histosol	1,05	meadow	no_animals	2	no	230	202,3	56,98	145,3	13,63	10,66	7,3	22,87	17,5	1,6	43,9	19,6	7,9	7,7	1,8	-27,98	1,05		105,2590874	48,71891485	43,44684859	68,84074008	112,2875887	143,7049085	777,5598887	195,1286762	877,4723045	177,8576716	4,933564557	223	0	0	0	0	44,66	1,645	27,14	19,33	32,65	70,73187	3,26888	44,175	0,37428	1,93743	0,96418	0,31968
SG29	SEG29	S1043	S	Histosol	1,25	meadow	no_animals	1	no	111	181	49,45	131,6	12,94	10,16	7,39	66,88	19,52	0	57,86	11,61	6,21	3,9	0,9	-28,15	4,11	0,08	131,8497914	43,13137373	19,67941029	17,18470654	36,86411683	249,4697826	941,2960595	134,8403169	1094,420797	214,9148857	5,092345247	223	32	0	0	0	43,01	1,495	28,76	12,03	32,65	147,42923	1,79421	44,005	0,23198	1,18479	1,1332	0,32197
SG30	SEG30	S690	S	Albeluvisol	1,33	meadow	no_animals	1	no	227	31,96	2,56	29,4	2,79	10,52	7,09	27,41	14,6	8,3	12,9	13,1	20,7	23,9	6,5	-28,05	9,33	0,45	9,660144181	91,19083396	5,737597578	6,130039317	11,86763689	0,95847928	177,9038603	25,31891993	389,3843309	60,94322379	6,389296574	318	95	828	0	16	38,81	0,87	44,56	13,93	28,17	11,69796	1,26784	43,658	0,25482	2,35052	0,41333	0,06775
SG31	SEG31	S698	S	Cambisol	1,33	meadow	no_animals	1	no	188	28,79	0,36	28,43	2,64	10,77	6,24	20,93	18,2	5,9	7,5	14,7	24,8	25,8	3,1	-28,34	11,57	1,41	9,938208033	90,96018735	8,974547595	1,944485312	10,91903291	0	156,2744282	25,88092724	287,423591	40,90515979	7,026585215	286	0	923	143	0	38,59	0,92	41,91	11,6	28,1	86,93486	1,81965	44,752	0,29789	2,09769	1,1919	0,22787
SG32	SEG32	S701	S	Luvisol	1,33	meadow	no_animals	1	no	259	24,18	0	24,18	2,3	10,5	5,91	16,16	19	5,4	7,4	10,6	21,8	27,5	8,3	-28,21	5,6	0,88	8,367098865	92,27893064	5,887779243	2,137378724	8,025157967	0	123,2075587	19,69002108	272,1148655	41,4426311	6,566061523	286	350	637	0	32	43,93	0,913	48,1	11,93	30,13	56,54058	1,43411	43,827	0,26696	2,34161	0,65112	0,16009
SG33	SEG33	S732	S	Albeluvisol	1,94	mowing_meadow	cattle	1	yes	243	18,22	0	18,22	1,75	10,41	5,71	19,69	11,8	4,8	6,5	15,2	25,9	29,4	6,4	-28,69	3,05	1,93	13,4331645	88,15763929	19,63850571	8,815661961	28,45416767	0	81,37597369	38,35844218	197,4520844	33,7278772	5,854269549	286	923	32	16	0	46,6	1,288	36,16	NA	28,5	53,91282	2,01949	44,412	0,31421	3,7606	0,92593	0,27918
SG34	SEG34	S738	S	Albeluvisol	2,23	mowing_meadow	cattle	1	yes	203	18,41	0	18,41	1,74	10,59	5,58	19,4	13,8	4,7	8,1	14,5	22,6	28	8,3	-28,5	3,82	2,47	7,455289808	93,0619611	6,278174803	3,537069956	9,815244759	0	86,30474359	19,27683409	187,603479	31,01795764	6,048221524	191	2260	1401	32	48	46,1	1,292	35,67	11,2	25,93	50,15838	1,93602	44,119	0,34849	2,79433	0,74786	0,19943
SG35	SEG35	S770	S	Luvisol	2,24	mowing_meadow	cattle	1	yes	128	22,83	0	22,83	2,15	10,62	5,97	17,64	20	4,4	7,6	11,8	18,5	29,2	8,5	-28,33	8,14	5,69	7,952701136	92,63316151	4,093725988	3,580140389	7,673866376	0	91,69390657	14,90901032	252,7358156	41,54130335	6,083964518	350	700	159	80	95	38,98	1,109	35,13	13,7	19,5	58,34604	1,65504	43,315	0,27163	2,64927	0,82961	0,21769
SG36	SEG36	S1035	S	Albeluvisol	1,45	pasture	cattle	0	no	250	24,58	0,29	24,28	2,41	10,09	6,2	16,1	13,9	5,5	7,5	17,1	21,4	27	7,6	-28,99	5,55	0,12	12,00156372	89,28446771	7,694991155	5,417750059	13,11274121	0	116,7646118	25,96820511	304,9572721	56,13810625	5,432268603	700	32	0	0	0	44,09	1,529	28,82	16,47	25,06	57,78221	1,80228	43,945	0,3304	2,46503	0,64599	0,17943
SG37	SEG37	S1036	S	Albeluvisol	1,58	pasture	cattle	0	no	NA	12,22	0	12,22	1,16	10,51	4,58	45,8	9,3	0	2,7	7,2	21,8	47,2	11,8	-28,11	9,88	0,57	3,257846643	96,84494036	5,881965047	1,298809541	7,180774588	0	76,39046396	16,70602365	116,0247715	15,72237648	7,379595042	64	32	0	0	0	45,13	1,658	27,21	16,07	27,75	34,74624	NA	NA	NA	NA	NA	NA
SG38	SEG38	S1044	S	Cambisol	2,3	mowing_meadow	cattle	1	no	164	22,82	0	22,82	2,18	10,46	5,17	23,95	8,91	0	2,6	4,6	16,42	53,55	13,91	-28,78	13,85	0,53	4,570985861	95,62882015	5,02441671	1,132121811	6,156538521	0	109,8634725	19,58984444	168,0095125	27,40866619	6,129795276	223	1783	191	32	0	41,65	1,431	29,09	22,03	27,75	48,74901	1,60921	44,22	0,25517	2,73235	0,47451	0,16018
SG39	SEG39	S780	S	Cambisol	1,42	pasture	cattle	0	no	114	22,29	5,42	16,87	1,63	10,34	7,07	18,99	22,5	3,6	9	11,1	19,7	26,1	8	-28,58	3,48	0,88	7,635675221	92,90599961	4,451801432	3,947062041	8,398863473	58,24955714	154,920507	19,37200783	270,5987104	43,55486968	6,212823328	414	1687	95	0	32	45,59	1,022	44,6	11,27	NA	49,51712	1,49184	43,285	0,31586	2,98836	0,66545	0,14841
SG40	SEG40	S850	S	Luvisol	1,82	pasture	cattle	0	yes	79	21,3	0	21,3	2,03	10,49	5,76	14	9,8	2,3	5,1	11,8	27,5	36	7,5	-28,79	12,87	0,02	5,040682675	95,20120914	4,3908001	2,33479053	6,72559063	0	89,98855605	15,89134509	219,549848	33,81697497	6,492297085	32	1369	32	0	16	37,71	1,584	23,8	14,3	24,31	44,7724	1,98942	43,843	0,30377	2,62194	0,79277	0,17587
SG41	SEG41	S974	S	Luvisol	1,91	pasture	cattle	0	yes	247	20,73	0	20,73	1,99	10,41	5,3	15,76	13,6	2,8	5,8	9,9	22,6	39,7	5,6	-28,59	10,24	2,16	6,519950638	93,87912724	5,010938523	1,225229479	6,236168002	0	85,57837731	15,89976696	175,9607487	27,0317473	6,509410833	286	191	32	0	95	41,26	1,115	37	16,3	19,5	44,67206	1,47699	42,706	0,30827	3,21935	0,70713	0,18904
SG42	SEG42	S1045	S	Luvisol	2,31	pasture	cattle	0	no	51	18,64	0	18,64	1,85	10,06	5,08	17,32	11,7	1,9	7,7	19,3	25,9	31,9	1,6	-28,81	3,07	0,06	5,005065856	95,23350058	17,22281671	2,412882364	19,63569908	0	94,00807518	30,07092115	167,1215377	21,91315016	7,62654098	32	32	0	0	48	39,33	1,471	26,73	NA	21,23	44,25497	3,07195	44,492	0,35065	3,17091	0,88831	0,28506
SG43	SEG43	S1046	S	Luvisol	1,71	pasture	cattle	0	no	43	19,81	0,3	19,51	1,93	10,12	5,94	12,4	13,1	2,3	3,7	6,1	17,2	48,3	9,3	-28,88	6,85	4,45	5,836254898	94,48558067	10,04190437	2,633366532	12,67527091	0	103,381158	23,85355061	194,1619036	28,51636165	6,808789494	64	223	223	16	0	41,65	1,38	30,17	11,8	26,04	40,59685	2,06235	43,909	0,29969	2,50136	0,58046	0,18055
SG44	SEG44	S1047	S	Cambisol	1,24	pasture	cattle	0	no	183	21,83	0	21,83	2,15	10,15	5,41	24,97	11,3	2,7	5	11,2	18,1	42,1	9,6	-28,9	9,31	0,05	5,82278481	94,49760766	21,16953101	5,207824005	26,37735501	0	93,45060412	36,47938413	227,380381	39,14078922	5,809294743	255	1019	318	0	16	33,52	1,571	21,32	NA	NA	35,79393	1,45294	43,907	0,33826	2,78906	0,71063	0,15673
SG45	SEG45	S1048	S	Albeluvisol	1	pasture	cattle	0	no	206	18,91	0	18,91	1,85	10,21	5,26	16,63	10	1,6	4,2	17,6	34,5	29,1	3	-28,97	11,24	4,42	5,951679434	94,38264739	7,652341437	1,543371068	9,195712505	0	63,55482964	17,23904097	217,7231879	29,87583256	7,287602362	32	0	0	0	0	30,55	1,223	24,97	17,27	23	56,1803	1,56902	44,597	0,3216	3,619	1,02173	0,20573
SG46	SEG46	S779	S	Cambisol	1,5	pasture	cattle	0	no	63	24,3	0	24,3	2,3	10,58	5,37	26,53	14,6	2,8	7,5	10,7	22,7	32,1	9,6	-28,19	17,71	1,02	10,97832692	90,10768388	10,44036643	1,028217906	11,46858434	0	114,4477263	25,7475606	297,3450252	42,81874139	6,944272894	64	95	64	0	0	30,64	1,175	26,07	16,87	23	50,78808	2,34816	43,505	0,31834	2,57702	0,64881	0,22121
SG47	SEG47	S801	S	Luvisol	1,31	pasture	cattle	0	no	222	23,34	0,32	23,03	2,18	10,55	6,17	17,2	18,6	5,3	7,8	12,4	23,1	24	8,8	-28,92	3,28	0,88	10,31085814	90,65290732	5,930150916	3,593269411	9,523420327	0	104,1909423	18,67409694	276,9655635	45,30195287	6,113766538	382	828	32	32	0	39,36	1,196	32,9	NA	27,1	15,54204	2,15324	44,211	0,33322	2,79001	0,57848	0,17844
SG48	SEG48	S995	S	Luvisol	1,45	pasture	cattle	0	no	55	18,16	0,62	17,54	1,73	10,11	6,73	16,02	13	2,6	4,7	4,7	16,2	43,2	15,6	-28,34	6,6	2,85	4,224548049	95,94668614	3,19805456	1,246190274	4,444244834	6,694625152	137,6582524	16,43323561	232,5239411	37,39243459	6,218475572	32	64	32	48	0	42,53	1,097	38,76	17,67	28,9	47,84799	1,78211	43,856	0,29175	2,1444	0,61232	0,17905
SG49	SEG49	S1033	S	Albeluvisol	1,61	pasture	cattle	0	no	317	20,98	0	20,98	1,97	10,66	5,98	27,65	10,6	1,4	6	29,8	41,6	8,7	1,9	-28,88	8,03	0,79	7,521008403	93,00508011	6,81464169	2,160375817	8,975017507	0	111,2774322	22,09856746	261,739871	43,22164752	6,05575877	255	286	0	0	16	39,3	1,28	30,68	16,23	27,78	51,63478	1,50648	44,517	0,31169	2,43888	0,80357	0,20792
SG50	SEG50	S1052	S	Cambisol	1,43	pasture	cattle	0	no	50	23,05	0	23,05	2,13	10,84	5,07	17,18	9,2	1	2,3	7,9	22,7	47,1	9,8	-28,39	53,4	6,85	5,182205395	95,07311586	6,755504101	1,728614285	8,484118386	0	90,57052952	20,09906505	224,353467	33,42139333	6,71286995	159	127	0	32	0	28,76	1,304	22,05	21,93	27,03	42,01491	1,91641	44,394	0,27142	2,32493	0,57525	0,18974
